,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
0,AACG,ATA Creativity Global American Depositary Shares,40130207.0,33873,2008.0,Consumer Discretionary,Service to the Health Industry,China,nasdaq
1,AACI,Armada Acquisition Corp. I Common Stock,204570512.0,617,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3,AADI,Aadi Bioscience Inc. Common Stock,288789808.0,76990,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4,AAL,American Airlines Group Inc. Common Stock,9073722427.0,28049847,0,Consumer Discretionary,Air Freight/Delivery Services,United States,nasdaq
5,AAME,Atlantic American Corporation Common Stock,62434943.0,3935,0,Finance,Life Insurance,United States,nasdaq
6,AAOI,Applied Optoelectronics Inc. Common Stock,45043554.0,98986,2013.0,Technology,Semiconductors,United States,nasdaq
7,AAON,AAON Inc. Common Stock,2904054860.0,123059,0,Industrials,Industrial Machinery/Components,United States,nasdaq
8,AAPL,Apple Inc. Common Stock,2549282473600.0,64491958,1980.0,Technology,Computer Manufacturing,United States,nasdaq
9,AATC,Autoscope Technologies Corporation Common Stock,28689725.0,10129,0,Industrials,Industrial Machinery/Components,United States,nasdaq
10,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,1738500673.0,290239,0,Consumer Discretionary,Transportation Services,United States,nasdaq
11,ABCB,Ameris Bancorp Common Stock,2862142810.0,522110,1994.0,Finance,Major Banks,United States,nasdaq
12,ABCL,AbCellera Biologics Inc. Common Shares,3294929335.0,1604394,2020.0,,,Canada,nasdaq
13,ABCM,Abcam plc American Depositary Shares,3386430272.0,71598,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,nasdaq
14,ABEO,Abeona Therapeutics Inc. Common Stock,32270116.0,560306,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
15,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,189458990.0,52,2021.0,Finance,Business Services,United States,nasdaq
16,ABIO,ARCA biopharma Inc. Common Stock,36169459.0,37069,0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,nasdaq
17,ABMD,ABIOMED Inc. Common Stock,12182085663.0,213198,0,Health Care,Medical/Dental Instruments,United States,nasdaq
18,ABNB,Airbnb Inc. Class A Common Stock,58059443331.0,5666361,2020.0,Consumer Discretionary,Hotels/Resorts,United States,nasdaq
19,ABOS,Acumen Pharmaceuticals Inc. Common Stock,242602535.0,43134,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
20,ABSI,Absci Corporation Common Stock,329624714.0,303337,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
21,ABST,Absolute Software Corporation Common Stock,485884921.0,53413,2020.0,,,Canada,nasdaq
22,ABTX,Allegiance Bancshares Inc. Common Stock,795559228.0,74277,2015.0,Finance,Major Banks,United States,nasdaq
23,ABUS,Arbutus Biopharma Corporation Common Stock,423875475.0,817340,0,,,Canada,nasdaq
24,ABVC,ABVC BioPharma Inc. Common Stock,33599622.0,89941,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
25,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,299400000.0,302,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
26,ACABU,Atlantic Coastal Acquisition Corp. II Unit,0.0,3,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
28,ACACU,Acri Capital Acquisition Corporation Unit,0.0,2,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
29,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,2540898126.0,1615996,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
30,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,422625000.0,157,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
31,ACAHU,Atlantic Coastal Acquisition Corp. Unit,0.0,25,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
