Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.12,10.435%,40130207.00,China,2008,33873,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8781,-0.0019,-0.019%,204570512.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1899,-0.0001,-0.053%,0.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.79,0.09,0.657%,288789808.00,United States,,76990,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.97,-0.13,-0.922%,9073722427.00,United States,,28049847,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.06,0.03,0.99%,62434943.00,United States,,3935,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.63,0.01,0.617%,45043554.00,United States,2013,98986,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.72,-1.06,-1.90%,2904054860.00,United States,,123059,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$147.04,0.69,0.471%,2549282473600.00,United States,1980,64491958,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.3213,0.0113,0.213%,28689725.00,United States,,10129,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.67,0.75,1.231%,1738500673.00,United States,,290239,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.22,-0.03,-0.073%,2862142810.00,United States,1994,522110,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.58,0.09,0.783%,3294929335.00,Canada,2020,1604394,,
ABCM,Abcam plc American Depositary Shares,$14.79,-0.18,-1.202%,3386430272.00,United Kingdom,2020,71598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.49,0.97,21.46%,32270116.00,United States,,560306,Health Care,Biotechnology: Pharmaceutical Preparations
