Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.51,-0.64,-0.52%,36594723941.00,United States,1999,1267300,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.83,-0.82,-1.796%,8268834593.00,,2016,5312112,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228750000.00,,2021,54552,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.20,0.01,0.313%,94920038.00,United States,,49775,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.2299,0.00,0.00%,,United States,,79,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.72,-0.44,-2.079%,,United States,,156,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.25,-0.29,-1.182%,0.00,United States,,500,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.33,0.47,1.97%,,United States,,13011,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.50,0.04,0.164%,,United States,,8325,,
AAN,Aarons Holdings Company Inc. Common Stock ,$15.33,0.23,1.523%,470765935.00,,2020,179043,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$182.90,-1.09,-0.592%,11091023993.00,United States,,395154,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,1700,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.53,-0.43,-1.435%,1787215930.00,United States,2011,123329,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.46,-0.46,-1.097%,4129186892.00,United States,,113213,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.90,-0.13,-0.481%,51545876168.00,Switzerland,,1892043,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.85,0.85,0.559%,270102776187.00,United States,2012,4078375,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.55,1.76,1.25%,29859100328.00,United States,,987912,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.05,1.901%,42181418390.00,,2013,29100280,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.24,-3.45,-1.975%,3789763812.00,United States,2002,88470,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.13,-0.20,-0.462%,2880572133.00,United States,,191077,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.83,0.07,0.509%,2215598611.00,United States,2004,2194070,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.75,0.01,0.048%,,United States,,2163,,
